// Copyright © 2013-2023; Windower
// All rights reserved.
//
// Redistribution and use in source and binary forms; with or without modification; are permitted provided that the following conditions are met:
//  * Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.
//    * Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.
//    * Neither the name of Windower nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.
//
// THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE // ARE DISCLAIMED. IN NO EVENT SHALL Windower BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES, LOSS OF USE
// DATA, OR PROFITS, OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE
// EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
id;name
13456;Silver Ring
13457;Beetle Ring
13458;Scorpion Ring
13459;Horn Ring
13460;Behemoth Ring
13461;Carapace Ring
13462;Death Ring
13463;Angel's Ring
13464;Demon's Ring
13465;Brass Ring
13466;Orichalcum Ring
13467;Dragon Ring
13468;Tourmaline Ring
13469;Leather Ring
13470;Clear Ring
13471;Amethyst Ring
13472;Lapis Lazuli Ring
13473;Amber Ring
13474;Onyx Ring
13475;Hermit's Ring
13476;Peridot Ring
13477;Garnet Ring
13478;Goshenite Ring
13479;Ametrine Ring
13480;Turquoise Ring
13481;Sphene Ring
13482;Black Ring
13483;Pearl Ring
13484;Jadeite Ring
13485;Sun Ring
13486;Zircon Ring
13487;Fluorite Ring
13488;Aquamarine Ring
13489;Chrysoberyl Ring
13490;Painite Ring
13491;Moon Ring
13492;Copper Ring +1
13493;Brass Ring +1
13494;Shell Ring +1
13495;San d'Orian Ring
13496;Windurstian Ring
13497;Bastokan Ring
13498;Platinum Ring +1
13499;Leather Ring +1
13500;Bone Ring +1
13501;Beetle Ring +1
13502;Horn Ring +1
13503;Carapace Ring +1
13504;Merman's Ring
13505;Judge's Ring
13506;Bomb Ring
13507;Malflood Ring
13508;Maldust Ring
13509;Malfrost Ring
13510;Malflame Ring
13511;Malflash Ring
13512;Malgust Ring
13513;Scorpion Ring +1
13514;Archer's Ring
13515;Electrum Ring
13516;Phalanx Ring
13517;Wedding Ring
13518;Silver Ring +1
13519;Mythril Ring +1
13520;Gold Ring +1
13521;Reflex Ring
13522;Courage Ring
13523;Knowledge Ring
13524;Balance Ring
13525;Tranquility Ring
13526;Stamina Ring
13527;Energy Ring
13528;Hope Ring
13529;Alacrity Ring
13530;Puissance Ring
13531;Wisdom Ring
13532;Deft Ring
13533;Solace Ring
13534;Verve Ring
13535;Aura Ring
13536;Loyalty Ring
13537;Celerity Ring
13538;Victory Ring
13539;Genius Ring
13540;Grace Ring
13541;Serenity Ring
13542;Vigor Ring
13543;Mystic Ring
13544;Allure Ring
13545;Demon's Ring +1
13546;Hard Leather Ring
13547;Tiger Ring
13548;Astral Ring
13549;Ether Ring
13550;Crossbowman Ring
13551;Kshama Ring No.8
13552;Serket Ring
13553;Blitz Ring
13554;Aegis Ring
13555;Peace Ring
13556;Behemoth Ring +1
13557;Gnd.Kgt. Ring
13558;Gld.Msk. Ring
13559;Ptr.Prt. Ring
13560;Fire Ring
13561;Ice Ring
13562;Wind Ring
13563;Earth Ring
13564;Lightning Ring
13565;Water Ring
13566;Defending Ring
13567;Bomb Queen Ring
13568;Scarlet Ribbon
13569;Purple Ribbon
13570;Ram Mantle
13571;Wolf Mantle
13572;Fenrir's Cape
13573;Searing Cape
13574;Black Ribbon
13575;Ram Mantle +1
13576;Night Cape
13577;Black Cape
13578;Blue Cape
13579;Jester's Cape
13580;Ryl. Army Mantle
13581;Fed. Army Mantle
13582;Rep. Army Mantle
13583;Cape
13584;Cotton Cape
13585;White Cape
13586;Red Cape
13587;Rainbow Cape
13588;Dhalmel Mantle
13589;Tiger Mantle
13590;Green Ribbon
13591;Behemoth Mantle
13592;Lizard Mantle
13593;Raptor Mantle
13594;Rabbit Mantle
13595;Coeurl Mantle
13596;Green Cape
13597;Beak Mantle
13598;Bat Cape
13599;Rabbit Mantle +1
13600;Dhalmel Mantle +1
13601;Cotton Cape +1
13602;Feral Mantle
13603;Torama Mantle
13604;Behem. Mantle +1
13605;Cape +1
13606;Judge's Cape
13607;Mist Silk Cape
13608;Lizard Mantle +1
13609;Wolf Mantle +1
13610;Black Cape +1
13611;Red Cape +1
13612;Dino Mantle
13613;Traveler's Mantle
13614;Bonze Cape
13615;Sentinel's Mantle
13616;Dodge Cape
13617;Lightning Mantle
13618;White Cape +1
13619;Tern Cape
13620;Jester's Cape +1
13621;Beak Mantle +1
13622;Amity Cape
13623;Earth Mantle
13624;Enhancing Mantle
13625;Tundra Mantle
13626;Blue Cape +1
13627;Prism Cape
13628;Hexerei Cape
13629;Peace Cape
13630;Peace Cape +1
13631;Nomad's Mantle
13632;Nomad's Mantle +1
13633;Empwr. Mantle
13634;Empwr. Mantle +1
13635;Cvl. Mantle
13636;Cvl. Mantle +1
13637;Gaia Mantle
13638;Gaia Mantle +1
13639;Aurora Mantle
13640;Aurora Mantle +1
13641;Black Mantle
13642;Black Mantle +1
13643;Sarcenet Cape
13644;Midnight Cape
13645;Amemet Mantle
13646;Amemet Mantle +1
13647;Settler's Cape
13648;Gigant Mantle
13649;Taffeta Cape
13650;Taffeta Cape +1
13651;Cheviot Cape
13652;Umbra Cape
13653;Desert Mantle
13654;Desert Mantle +1
13655;Sand Mantle
13656;Errant Cape
13657;Mahatma Cape
13658;Shadow Mantle
13659;Mercen. Mantle
13660;Wrestler's Mantle
13661;Healer's Mantle
13662;Wizard's Mantle
13663;Warlock's Mantle
13664;Pilferer's Mantle
13665;Esquire's Mantle
13666;Killer Mantle
13667;Trimmer's Mantle
13668;Singer's Mantle
13669;Beater's Mantle
13670;Ashigaru Mantle
13671;Genin Mantle
13672;Wyvern Mantle
13673;Magician's Mantle
13674;Agile Mantle
13675;Rearguard Mantle
13676;Heavy Mantle
13677;Esoteric Mantle
13678;Sniper's Mantle
13679;Templar's Mantle
13680;Variable Mantle
13681;Variable Cape
13682;Ether Tank
13683;Water Tank
13684;Potion Tank
13685;Invisible Mantle
13686;Jaguar Mantle
13687;Sapient Cape
13688;Hi-Potion Tank
13689;Hi-Ether Tank
13690;Forager's Mantle
13691;Knightly Mantle
13692;Skulker's Cape
13693;Aries Mantle
13694;Psilos Mantle
13695;Commander's Cape
13696;Wool Gambison +1
13697;Fine Jerkin
13698;Beak Helm
13699;Beak Jerkin
13700;Beak Gloves
13701;Beak Helm +1
13702;Beak Ledelsens
13703;Brigandine
13704;Ogre Mask
13705;Ogre Jerkin
13706;Ogre Gloves
13707;Strong Vest
13708;Ogre Ledelsens
13709;Cuir Bouilli +1
13710;Brigandine +1
13711;Carapace Mask
13712;Carapace Harness
13713;Carapace Mittens
13714;Cpc. Harness +1
13715;Cpc. Leggings
13716;Bone Harness +1
13717;Beetle Harness +1
13718;Ryl.Ftm. Tunic
13719;Ryl.Sqr. Robe
13720;Ryl.Kgt. Cloak
13721;Irn.Msk. Gambison
13722;Ryl.Kgt. Aketon
13723;Pyro Robe
13724;Breastplate +1
13725;Mage's Tunic
13726;Mage's Robe
13727;Dino Jerkin
13728;Jujitsu Gi
13729;Priest's Robe
13730;Frost Robe
13731;Faerie Tunic
13732;Earth Doublet
13733;Shinobi Gi +1
13734;Scp. Harness +1
13735;Haubergeon +1
13736;Stolid Breastplate
13737;Mtl. Brstplate +1
13738;Gilt Cuirass
13739;Beak Jerkin +1
13740;Byrnie
13741;Byrnie +1
13742;Aketon
13743;Aketon +1
13744;Justaucorps
13745;Justaucorps +1
13746;Gem Cuirass
13747;Gavial Mail +1
13748;Vermillion Cloak
13749;Royal Cloak
13750;Linen Doublet
13751;Linen Doublet +1
13752;Wool Doublet
13753;Wool Doublet +1
13754;Black Cotehardie
13755;Flora Cotehardie
13756;Dst. Cuirass +1
13757;Lord's Cuirass
13758;King's Cuirass
13759;Perle Hauberk
13760;Aurore Doublet
13761;Cor. Scale Mail +1
13762;Dragon Mail +1
13763;Feral Jerkin
13764;Torama Jerkin
13765;Dst. Harness +1
13766;Merman's Harness
13767;Demon's Harness
13768;Dmn. Harness +1
13769;Hara-Ate +1
13770;War Shinobi Gi +1
13771;War Aketon +1
13772;Bloody Aketon
13773;Carnage Aketon
13774;Aristocrat's Coat
13775;Blue Cotehardie
13776;Blue Cotehard. +1
13777;Silk Cloak +1
13778;Teal Saio
13779;Black Cloak
13780;Demon's Cloak
13781;Myochin Domaru
13782;Ninja Chainmail
13783;Iron Scale Mail
13784;Iron Scale Mail +1
13785;Steel Scale Mail
13786;Stl. Scale Mail +1
13787;Dalmatica
13788;Dalmatica +1
13789;Cpc. Breastplate
13790;Cpc. Brstplate +1
13791;Timarli Jawshan
13792;Grim Cuirass
13793;Hauberk +1
13794;Heavy Cuirass
13795;Arhat's Gi
13796;Bishop's Robe
13797;Bishop's Robe +1
13798;Gaia Doublet
13799;Gaia Doublet +1
13800;Master's Gi
13801;Master's Gi +1
13802;Arhat's Gi +1
13803;Shaman's Cloak
13804;Minstrel's Coat
13805;Assault Jerkin
13806;Vgd. Tunica
13807;Nomad's Tunica
13808;Fsh. Tunica
13809;Angler's Tunica
13810;Choc. Jack Coat
13811;Rider's Jack Coat
13812;Holy Breastplate
13813;Divine Breastplate
13814;Austere Robe
13815;Penance Robe
13816;Narasimha's Vest
13817;Vishnu's Vest
13818;Garrison Tunica
13819;Onoko Yukata
13820;Omina Yukata
13821;Lord's Yukata
13822;Lady's Yukata
13823;Regen Cuirass
13824;Strong Bandana
13825;Bone Hairpin +1
13826;Bone Mask +1
13827;Beetle Mask +1
13828;Horn Hairpin +1
13829;Carapace Mask +1
13830;Lgn. Circlet
13831;Sallet +1
13832;Banded Helm +1
13833;Noble's Ribbon
13834;Mage's Hat
13835;Dino Helm
13836;Shell Hairpin +1
13837;Bonze's Circlet
13838;Dodge Headband
13839;Marine Hat
13840;Electrum Hairpin
13841;Valkyrie's Mask
13842;Tavnazian Mask
13843;Silk Hat +1
13844;Shn. Hachigane +1
13845;Celata +1
13846;Scorpion Helm
13847;Mythril Sallet +1
13848;Gilt Armet
13849;Gold Hairpin +1
13850;Merman's Hairpin
13851;Silk Headband +1
13852;Suijin Kabuto
13853;Ferox Vizor
13854;Green Ribbon +1
13855;Healer's Cap
13856;Wizard's Petasos
13857;Choral Roundlet
13858;Prism Headband
13859;Coral Visor +1
13860;Dragon Mask +1
13861;Feral Helm
13862;Torama Mask
13863;Darksteel Cap +1
13864;Merman's Cap
13865;Zunari Kabuto +1
13866;Green Beret +1
13867;War Beret +1
13868;Myochin Kabuto
13869;Ninja Hatsuburi
13870;Opo-opo Crown
13871;Iron Visor
13872;Iron Visor +1
13873;Steel Visor
13874;Steel Visor +1
13875;Msn. Jinpachi
13876;Zenith Crown
13877;Zenith Crown +1
13878;Carapace Helm
13879;Carapace Helm +1
13880;President. Hairpin
13881;Arhat's Jinpachi
13882;Corsair's Hat
13883;Corsair's Hat +1
13884;Jester's Headband
13885;Jgl. Headband
13886;Arh. Jinpachi +1
13887;Black Sallet
13888;Onyx Sallet
13889;Bastokan Cap
13890;Republic Cap
13891;San d'Orian Helm
13892;Kingdom Helm
13893;Irn.Msk. Armet +1
13894;Irn.Msk. Armet +2
13895;San. Bandana
13896;Kingdom Bandana
13897;Bastokan Visor
13898;Republic Visor
13899;Bastokan Circlet
13900;Republic Circlet
13901;Win. Hachimaki
13902;Fed. Hachimaki
13903;Win. Headgear
13904;Fed. Headgear
13905;T.M. Hat +1
13906;T.M. Hat +2
13907;Ogre Mask +1
13908;Crimson Mask
13909;Blood Mask
13910;Roshi Jinpachi
13911;Kaiser Schaller
13912;Shadow Mask
13913;Mushroom Helm
13914;Aegishjalmr
13915;Optical Hat
13916;Pumpkin Head
13917;Horror Head
13918;Tiger Mask
13919;Feral Mask
13920;Wyvern Helm
13921;Wyvern Helm +1
13922;Demon Helm
13923;Demon Helm +1
13924;Armada Celata
13925;Rst. Jinpachi
13926;Rst. Jinpachi +1
13927;Hecatomb Cap
13928;Hecatomb Cap +1
13929;Errant Hat
13930;Mahatma Hat
13931;Lilac Corsage
13932;Gala Corsage
13933;Bridal Corsage
13934;Shr.Znr.Kabuto
13935;Shr.Znr.Kabuto +1
13936;Dragon Cap
13937;Dragon Cap +1
13938;Dusk Mask +1
13939;Austere Hat
13940;Penance Hat
13941;Gem Barbuta
13942;Panther Mask
13943;Panther Mask +1
13944;Gavial Mask +1
13945;Shaded Specs.
13946;Magnifying Specs.
13947;Protective Specs.
13948;Chef's Hat
13949;Roshi Jinpachi +1
13950;Elite Beret
13951;Elite Beret +1
13952;Ochiudo's Kote
13953;White Mitts +1
13954;Silk Cuffs +1
13955;Shinobi Tekko +1
13956;Scp. Mittens +1
13957;Yasha Tekko
13958;Mythril Gnt. +1
13959;Gilt Gauntlets
13960;Beak Gloves +1
13961;Fighter's Mufflers
13962;Temple Gloves
13963;Healer's Mitts
13964;Wizard's Gloves
13965;Warlock's Gloves
13966;Rogue's Armlets
13967;Gallant Gauntlets
13968;Chaos Gauntlets
13969;Beast Gloves
13970;Choral Cuffs
13971;Hunter's Bracers
13972;Myochin Kote
13973;Ninja Tekko
13974;Drachen Fng. Gnt.
13975;Evoker's Bracers
13976;Dst. Mufflers +1
13977;Light Gauntlets
13978;Aiming Bracelets
13979;Silver Bangles
13980;Silver Bangles +1
13981;Turtle Bangles
13982;Turtle Bangles +1
13983;Gold Bangles
13984;Gold Bangles +1
13985;Platinum Bangles
13986;Ptm. Bangles +1
13987;Coral Bangles
13988;Merman's Bangles
13989;Dst. Gauntlets +1
13990;Coral Fng. Gnt. +1
13991;Dragon F. Gnt. +1
13992;Feral Gloves
13993;Torama Gloves
13994;Dst. Mittens +1
13995;Merman's Mittens
13996;Kote +1
13997;Battle Bracers +1
13998;War Gloves +1
13999;Aristocrat's Mitts
14000;Silk Mitts +1
14001;Iron Fng. Gnt.
14002;Iron Fng. Gnt. +1
14003;Steel Fng. Gnt.
14004;Steel Fng. Gnt. +1
14005;Monsoon Tekko
14006;Zenith Mitts
14007;Zenith Mitts +1
14008;Cpc. Gauntlets
14009;Cpc. Gauntlets +1
14010;Black Gadlings
14011;Onyx Gadlings
14012;Thick Mufflers +1
14013;Gnd.T.K. Gauntlets
14014;Gnd.T.K. Bangles
14015;Prf. Gloves
14016;Mst.Cst. Mitts
14017;Mst.Cst. Bracelets
14018;Gigas Bracelets
14019;Ogygos's Brc.
14020;Enkelados's Brc.
14021;Pallas's Bracelets
14022;Alkyoneus's Brc.
14023;Arhat's Tekko
14024;Devotee's Mitts
14025;Dvt. Mitts +1
14026;Hailstorm Tekko
14027;Hailst. Tekko +1
14028;Arhat's Tekko +1
14029;R.K. Mufflers +1
14030;R.K. Mufflers +2
14031;Bastokan Mittens
14032;Republic Mittens
14033;San. Mufflers
14034;Kingdom Mufflers
14035;Irn.Msk. Gnt. +1
14036;Irn.Msk. Gnt. +2
14037;San. Gloves
14038;Kingdom Gloves
14039;Bas. F. Gauntlets
14040;Rep. F. Gauntlets
14041;Susurrus Gauntlets
14042;Praeda Gauntlets
14043;Windurstian Tekko
14044;Federation Tekko
14045;Win. Gloves
14046;Federation Gloves
14047;C.C. Mitts +1
14048;C.C. Mitts +2
14049;T.M. Cuffs +1
14050;T.M. Cuffs +2
14051;Alumine Moufles
14052;Luisant Moufles
14053;Trader's Cuffs
14054;Baron's Cuffs
14055;Unicorn Mittens
14056;Ucn. Mittens +1
14057;Ogre Gloves +1
14058;Crimson Fng. Gnt.
14059;Blood Fng. Gnt.
14060;Timarli Dastanas
14061;Kaiser Handschuhs
14062;Carbuncle Mitts
14063;Prt. Bangles
14064;Sand Gloves
14065;Garden Bangles
14066;Feronia's Bangles
14067;Tarasque Mitts
14068;Vgd. Gloves
14069;Nomad's Gloves
14070;Fsh. Gloves
14071;Angler's Gloves
14072;Chocobo Gloves
14073;Rider's Gloves
14074;Tarasque Mitts +1
14075;Andvaranauts
14076;Hecatomb Mittens
14077;Hct. Mittens +1
14078;Errant Cuffs
14079;Mahatma Cuffs
14080;Strider Boots
14081;Pigaches +1
14082;Shn. Kyahan +1
14083;Scp. Leggings +1
14084;Dst. Sollerets +1
14085;Serpentes Sabots
14086;Mtl. Leggings +1
14087;Gilt Sabatons
14088;Bk. Ledelsens +1
14089;Fighter's Calligae
14090;Temple Gaiters
14091;Healer's Duckbills
14092;Wizard's Sabots
14093;Warlock's Boots
14094;Rogue's Poulaines
14095;Gallant Leggings
14096;Chaos Sollerets
14097;Beast Gaiters
14098;Choral Slippers
14099;Hunter's Socks
14100;Myochin Sune-Ate
14101;Ninja Kyahan
14102;Drachen Greaves
14103;Evoker's Pigaches
14104;Battle Boots +1
14105;Dst. Sabatons +1
14106;Coral Greaves +1
14107;Drg. Greaves +1
14108;Feral Ledelsens
14109;Torama Ledelsens
14110;Dst. Leggings +1
14111;Mmn. Leggings
14112;Sune-Ate +1
14113;War Boots +1
14114;Aristo. Pumps
14115;Silk Pumps +1
14116;Opaline Boots
14117;Rusty Leggings
14118;Iron Greaves
14119;Iron Greaves +1
14120;Steel Greaves
14121;Steel Greaves +1
14122;Monsoon Kyahan
14123;Zenith Pumps
14124;Zenith Pumps +1
14125;Ceremonial Boots
14126;Wedding Boots
14127;Thick Sollerets +1
14128;Kung Fu Shoes
14129;Arhat's Sune-Ate
14130;Wulong Shoes
14131;Wulong Shoes +1
14132;Winged Boots
14133;Winged Boots +1
14134;Air Solea
14135;Air Solea +1
14136;Arh. Sune-Ate +1
14137;R.K. Sollerets +1
14138;R.K. Sollerets +2
14139;Bas. Leggings
14140;Republic Leggings
14141;San. Sollerets
14142;Kingdom Sollerets
14143;Irn.Msk. Sbtn. +1
14144;Irn.Msk. Sbtn. +2
14145;San d'Orian Boots
14146;Kingdom Boots
14147;Bastokan Greaves
14148;Republic Greaves
14149;San d'Orian Clogs
14150;Kingdom Clogs
14151;Win. Kyahan
14152;Fed. Kyahan
14153;Win. Gaiters
14154;Federation Gaiters
14155;C.C. Shoes +1
14156;C.C. Shoes +2
14157;T.M. Pigaches +1
14158;T.M. Pigaches +2
14159;Ogre Ledelsens +1
14160;Crimson Greaves
14161;Blood Greaves
14162;Agrona's Leggings
14163;Kaiser Schuhs
14164;Inferno Sabots
14165;Inferno Sabots +1
14166;Desert Boots
14167;Desert Boots +1
14168;Dune Boots
14169;Vagabond's Boots
14170;Nomad's Boots
14171;Fisherman's Boots
14172;Angler's Boots
14173;Chocobo Boots
14174;Rider's Boots
14175;Armada Sollerets
14176;Field Boots
14177;Worker Boots
14178;Rasetsu Sune-Ate
14179;Rst. Sune-Ate +1
14180;Hct. Leggings
14181;Hct. Leggings +1
14182;Errant Pigaches
14183;Mahatma Pigaches
14184;Shura Sune-Ate
14185;Shr. Sune-Ate +1
14186;Dragon Leggings
14187;Drn. Leggings +1
14188;Dusk Ledelsens +1
14189;Austere Sabots
14190;Penance Sabots
14191;Heroic Boots
14192;Heroic Boots +1
14193;Gem Sabatons
14194;Gavial Greaves +1
14195;Waders
14196;Dance Shoes
14197;Dance Shoes +1
14198;Marine M Boots
14199;Marine F Boots
14200;Wood M Ledelsens
14201;Wood F Ledelsens
14202;Creek M Clomps
14203;Creek F Clomps
14204;River Gaiters
14205;Dune Sandals
14206;Garrison Boots
14207;Noct Gaiters +1
14208;Scp. Subligar +1
14209;Dst. Breeches +1
14210;Perle Brayettes
14211;Mythril Cuisses +1
14212;Gilt Cuisses
14213;Beak Trousers +1
14214;Fighter's Cuisses
14215;Temple Hose
14216;Healer's Pantaln.
14217;Wizard's Tonban
14218;Warlock's Tights
14219;Rogue's Culottes
14220;Gallant Breeches
14221;Chaos Flanchard
14222;Beast Trousers
14223;Choral Cannions
14224;Hunter's Braccae
14225;Myochin Haidate
14226;Ninja Hakama
14227;Drachen Brais
14228;Evoker's Spats
14229;Dst. Cuisses +1
14230;Coral Cuisses +1
14231;Dragon Cuisses +1
14232;Feral Trousers
14233;Torama Trousers
14234;Dst. Subligar +1
14235;Merman's Subligar
14236;Haidate +1
14237;Battle Hose +1
14238;War Brais +1
14239;Aristo. Slacks
14240;Silk Slacks +1
14241;Portent Pants
14242;Rusty Subligar
14243;Iron Cuisses
14244;Iron Cuisses +1
14245;Steel Cuisses
14246;Steel Cuisses +1
14247;Zenith Slacks
14248;Zenith Slacks +1
14249;Opaline Hose
14250;Ceremonial Hose
14251;Wedding Hose
14252;Thick Breeches +1
14253;Arhat's Hakama
14254;Master's Sitabaki
14255;Mst. Sitabaki +1
14256;Arhat's Hakama +1
14257;Aurore Brais
14258;Teal Slops
14259;Bastokan Subligar
14260;Republic Subligar
14261;Ryl.Sqr. Brch. +1
14262;Ryl.Sqr. Brch. +2
14263;I.M. Cuisses +1
14264;I.M. Cuisses +2
14265;San. Trousers
14266;Kingdom Trousers
14267;Bastokan Cuisses
14268;Republic Cuisses
14269;Win. Sitabaki
14270;Fed. Sitabaki
14271;Windurstian Brais
14272;Federation Brais
14273;Windurstian Slops
14274;Federation Slops
14275;C.C. Slacks +1
14276;C.C. Slacks +2
14277;T.M. Slops +1
14278;T.M. Slops +2
14279;Ogre Trousers +1
14280;Crimson Cuisses
14281;Blood Cuisses
14282;Arcane Slops
14283;Kaiser Diechlings
14284;Northern Jerkin
14285;Tundra Jerkin
14286;Frog Trousers
14287;Luna Subligar
14288;Clown's Subligar
14289;Cln. Subligar +1
14290;Vagabond's Hose
14291;Nomad's Hose
14292;Fisherman's Hose
14293;Angler's Hose
14294;Chocobo Hose
14295;Rider's Hose
14296;Armada Breeches
14297;Field Hose
14298;Worker Hose
14299;Rst. Hakama
14300;Rst. Hakama +1
14301;Errant Slops
14302;Mahatma Slops
14303;Shura Haidate
14304;Shura Haidate +1
14305;Dragon Subligar
14306;Drn. Subligar +1
14307;Dusk Trousers +1
14308;Hecatomb Subligar
14309;Hct. Subligar +1
14310;Austere Slops
14311;Penance Slops
14312;Gem Cuisses
14313;Gavial Cuisses +1
14314;Garrison Hose
14315;Sha'ir Seraweels
14316;Sheikh Seraweels
14317;Barone Cosciales
14318;Conte Cosciales
14319;Bison Kecks
14320;Brave's Kecks
14321;Igqira Lappas
14322;Genie Lappas
14323;Noct Brais
14324;Mist Slacks
14325;Seer's Slacks
14326;Garish Slacks
14327;Shade Tights
14328;Seer's Slacks +1
14329;Eisendiechlings
14330;Rubious Slacks
14331;Shade Tights +1
14332;Kampfdiechlings
14333;Noct Brais +1
14334;Shm. Haidate
14335;Nokizaru Hakama
14336;Juogi
14337;Loki's Kaftan
14338;Bastokan Harness
14339;Republic Harness
14340;Ryl.Sqr. Chnml. +1
14341;Ryl.Sqr. Chnml. +2
14342;I.M. Cuirass +1
14343;I.M. Cuirass +2
14344;San d'Orian Vest
14345;Kingdom Vest
14346;Bas. Scale Mail
14347;Rep. Scale Mail
14348;San d'Orian Tunic
14349;Kingdom Tunic
14350;Windurstian Gi
14351;Federation Gi
14352;Win. Doublet
14353;Fed. Doublet
14354;C.C. Cloak +1
14355;C.C. Cloak +2
14356;Irn.Msk.Gmbsn. +1
14357;Irn.Msk.Gmbsn. +2
14358;Ryl.Sqr. Robe +1
14359;Ryl.Sqr. Robe +2
14360;R.K. Cloak +1
14361;R.K. Cloak +2
14362;T.M. Coat +1
14363;T.M. Coat +2
14364;Yhel Jacket
14365;Augur's Jaseran
14366;Ogre Jerkin +1
14367;Crm. Scale Mail
14368;Blood Scale Mail
14369;Arcane Robe
14370;Kaiser Cuirass
14371;Armada Hauberk
14372;Cardinal Vest
14373;Bachelor Vest
14374;Field Tunica
14375;Worker Tunica
14376;Rasetsu Samue
14377;Rasetsu Samue +1
14378;Hecatomb Harness
14379;Hct. Harness +1
14380;Errant Hpl.
14381;Mahatma Hpl.
14382;Plastron
14383;Plastron +1
14384;Opaline Dress
14385;Ceremonial Dress
14386;Wedding Dress
14387;Shura Togi
14388;Shura Togi +1
14389;Dragon Harness
14390;Dragon Harness +1
14391;Dusk Jerkin +1
14392;Carpenter's Apron
14393;Blacksmith's Apn.
14394;Goldsmith's Apron
14395;Weaver's Apron
14396;Tanner's Apron
14397;Boneworker's Apn.
14398;Alchemist's Apron
14399;Culinarian's Apron
14400;Fisherman's Apron
14401;Duende Cotehardie
14402;Nokizaru Gi
14403;Rapparee Harness
14404;Shm. Hara-Ate
14405;Wyvern Mail
14406;Shikaree Aketon
14407;Cerise Doublet
14408;Glamor Jupon
14409;Gloom Breastplate
14410;Nimbus Doublet
14411;Aikido Gi
14412;Parade Cuirass
14413;Gaudy Harness
14414;Sha'ir Manteel
14415;Sheikh Manteel
14416;Barone Corazza
14417;Conte Corazza
14418;Bison Jacket
14419;Brave's Jacket
14420;Igqira Weskit
14421;Genie Weskit
14422;Noct Doublet
14423;Mist Tunic
14424;Seer's Tunic
14425;Garish Tunic
14426;Shade Harness
14427;Seer's Tunic +1
14428;Kingdom Aketon
14429;Republic Aketon
14430;Federation Aketon
14431;Eisenbrust
14432;Rubious Tunic
14433;Shade Harness +1
14434;Noct Doublet +1
14435;Kampfbrust
14436;Blessed Bliaut
14437;Hachiman Domaru
14438;Blessed Bliaut +1
14439;Hmn. Domaru +1
14440;Chasuble
14441;Chasuble +1
14442;Yasha Samue +1
14443;Vampire Cloak
14444;Alumine Haubert
14445;Luisant Haubert
14446;Trader's Saio
14447;Baron's Saio
14448;Unicorn Harness
14449;Ucn. Harness +1
14450;Hume Gilet
14451;Hume Top
14452;Elvaan Gilet
14453;Elvaan Top
14454;Tarutaru Maillot
14455;Mithra Top
14456;Galka Gilet
14457;Hume Gilet +1
14458;Hume Top +1
14459;Elvaan Gilet +1
14460;Elvaan Top +1
14461;Taru. Maillot +1
14462;Mithra Top +1
14463;Galka Gilet +1
14464;Trailer's Tunica
14465;Nanban Kariginu
14466;Fomor Tunic
14467;Archer's Jupon
14468;Yinyang Robe
14469;Reverend Mail
14470;Assault Brstplate
14471;Tarutaru Top
14472;Tarutaru Top +1
14473;Ftr. Lorica +1
14474;Tpl. Cyclas +1
14475;Hlr. Bliaut +1
14476;Wzd. Coat +1
14477;Wlk. Tabard +1
14478;Rog. Vest +1
14479;Glt. Surcoat +1
14480;Chs. Cuirass +1
14481;Bst. Jackcoat +1
14482;Chl. Jstcorps +1
14483;Htr. Jerkin +1
14484;Myn. Domaru +1
14485;Nin. Chainmail +1
14486;Drn. Mail +1
14487;Evk. Doublet +1
14488;Homam Corazza
14489;Nashira Manteel
14490;Mana Tunic
14491;Mana Cloak
14492;High Mana Cloak
14493;Healing Vest
14494;Healing Mail
14495;Healing Harness
14496;Healing Jstcorps
14497;High Heal. Harness
14498;Crow Jupon
14499;Raven Jupon
14500;War. Lorica +1
14501;Mel. Cyclas +1
14502;Clr. Bliaut +1
14503;Src. Coat +1
14504;Dls. Tabard +1
14505;Asn. Vest +1
14506;Vlr. Surcoat +1
14507;Abs. Cuirass +1
14508;Mst. Jackcoat +1
14509;Brd. Jstcorps +1
14510;Sct. Jerkin +1
14511;Sao. Domaru +1
14512;Kog. Chainmail +1
14513;Wym. Mail +1
14514;Smn. Doublet +1
